Title,Year,Runtime,Rating,Votes,Genre,Description
Drop Dead Diva,(2009 TV Series),60 mins.,7.4,13008,"[u'Comedy', u'Drama']","A vapid aspiring model killed in a car crash gets brought back to life as an intelligent, overweight lawyer, hoping to find the meaning of inner beauty."
Dominion,(2014 TV Series),90 mins.,6.8,12992,"[u'Action', u'Drama', u'Fantasy', u'Horror', u'Sci-Fi']",Follows the perilous journey of a rebellious young soldier who discovers he's the unlikely savior of humanity.
"Magnum, P.I.",(1980 TV Series),48 mins.,7.5,12975,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery']",The adventures of a Hawaii based private investigator.
I Love Lucy,(1951 TV Series),30 mins.,8.5,12868,"[u'Comedy', u'Family']",A daffy woman constantly strives to become a star along with her bandleader husband and gets herself in the strangest situations.
Midsomer Murders,(1997 TV Series),100 mins.,7.7,12845,"[u'Crime', u'Drama', u'Mystery']",A veteran DCI and his young sergeant investigate murders around the regional community of Midsomer County.
Rocko&#x27;s Modern Life,(1993 TV Series),30 mins.,8.1,12796,"[u'Animation', u'Comedy']",The wacky misadventures of an Australian wallaby and his friends as he finishes his transition to American life.
Young Justice,(2010 TV Series),23 mins.,8.7,12787,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",Teenage superheroes strive to prove themselves as members of the Justice League.
Invader ZIM,(2001 TV Series),30 mins.,8.4,12683,"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']","A short alien bent on conquering Earth poses as a human, and only one paranoid child knows his secret. Warning: Piggies may be involved in resulting insanity."
"Two Guys, a Girl and a Pizza Place",(1998 TV Series),30 mins.,7.4,12671,[u'Comedy'],Three twenty-somethings share a Boston apartment and hang around (and work) at a pizza place.
Jackie Chan Adventures,(2000 TV Series),30 mins.,7.3,12634,"[u'Animation', u'Fantasy', u'Family', u'Action', u'Comedy', u'Adventure']",Jackie Chan and his extended family must fight a criminal organization for magic talismans that could release an evil spirit.
The Killing,(2007 TV Series),57 mins.,8.4,12601,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",Police detective Sarah Lund investigates difficult cases with personal and political consequences.
Teen Titans,(2003 TV Series),30 mins.,7.4,12535,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']","A teenager named Robin, finds a group of heros, Starfire, Cyborg, Beast Boy, and Raven. They come together to stop their villians of whom they could never beat alone."
Regular Show,(2009 TV Series),23 mins.,8.5,12503,"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']",The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.
How to Make It in America,(2010 TV Series),30 mins.,8.0,12439,"[u'Comedy', u'Drama']","A group of 20 somethings living in New York City. Ben and Cameron work on starting a fashion company, while enjoying their lives in the greatest city in the world."
Unbreakable Kimmy Schmidt,(2015 TV Series),30 mins.,8.3,12551,[u'Comedy'],A woman is rescued from a doomsday cult and starts life over again in New York City.
The Black Donnellys,(2007 TV Series),60 mins.,8.2,12382,"[u'Crime', u'Drama']",Four young Irish brothers are caught up in New York's underworld of organized crime.
JAG,(1995 TV Series),60 mins.,6.5,12328,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of Harmon Rabb, former Navy fighter pilot, and his fellow lawyers of the US Navy's Judge Advocate General's office."
Absolutely Fabulous,(1992 TV Series),45 mins.,8.1,12169,[u'Comedy'],"Edina Monsoon and her best friend Patsy drive Eddie's sensible daughter, Saffron, up the wall with their..."
Just Shoot Me!,(1997 TV Series),30 mins.,6.9,12121,[u'Comedy'],Hot-tempered journalist Maya Gallo got herself fired from yet another job when she made an anchorwoman...
Recess,(1997 TV Series),23 mins.,8.0,12094,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']","Comic tales of a group of good friends, 4 boys and 2 girls, during breaks in primary school, as they grow up..."
In Treatment,(2008 TV Series),25 mins.,8.3,12047,[u'Drama'],"A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years."
Lizzie McGuire,(2001 TV Series),30 mins.,6.5,11967,"[u'Comedy', u'Drama', u'Family']",The comic misadventures of a girl enduring adolescence with her two best friends and dysfunctional family.
Rookie Blue,(2010 TV Series),60 mins.,7.7,11949,"[u'Crime', u'Drama']",The stakes are high for five young cops fresh out of the Academy and ready for their first day with one of the most elite units in the city...
Resurrection,(2013 TV Series),43 mins.,7.5,11923,"[u'Drama', u'Fantasy']","The lives of the people of Arcadia, Missouri, are forever changed when their deceased loved ones return."
Longmire,(2012 TV Series),60 mins.,8.1,11896,"[u'Action', u'Crime', u'Drama', u'Western']","Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit."
Robin Hood,(2006 TV Series),60 mins.,7.6,11882,"[u'Action', u'Adventure', u'Comedy', u'Drama', u'Romance']","After 5 years of fighting in the crusades, Robin returns to England and leads a band of outlaws to outwit the Sheriff of Nottingham."
The Last Man on Earth,(2015 TV Series),30 mins.,7.8,12012,"[u'Action', u'Comedy', u'Sci-Fi']",THE LAST MAN ON EARTH is a new single-camera comedy about the life and adventures of the last man on earth...
The Pretender,(1996 TV Series),60 mins.,7.5,11843,"[u'Drama', u'Sci-Fi', u'Mystery', u'Thriller']","A specially gifted man, with the ability to instantly master any skill, escapes from a secret agency and travels the country taking on a different jobs and helping strangers."
Doug,(1991 TV Series),30 mins.,7.6,11827,"[u'Animation', u'Comedy', u'Drama', u'Family', u'Fantasy']","11 year old Doug Funnie moves to Bluffington from Bloatsburg. ""Doug"" follows his adventures as he writes in his journal..."
Breakout Kings,(2011 TV Series),43 mins.,7.3,11779,"[u'Crime', u'Drama', u'Thriller']",A squad of U.S. marshals team up with cons (former fugitives) to work together on tracking down prison escapees in exchange for getting time off their sentences.
The Returned,(2012 TV Series),52 mins.,8.3,11713,"[u'Drama', u'Fantasy', u'Thriller']",The Returned opens in a small mountain community which is rocked to its core when several local people...
Spider-Man,(1994 TV Series),23 mins.,8.3,11651,"[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']",A young man with spider-like abilities fights crime as a superhero in New York City while trying to have a normal personal life.
Melissa &#x26; Joey,(2010 TV Series),30 mins.,7.1,11609,[u'Comedy'],"After a family scandal leaves Mel, a local politician, alone with her niece, Lennox, and nephew, Ryder, she hires a man named Joe to become the family's male nanny, or ""manny""."
Reno 911!,(2003 TV Series),22 mins.,8.0,11601,"[u'Comedy', u'Crime']",An irreverent look at what goes on behind-the-scenes in the city of Reno's police department.
Sliders,(1995 TV Series),60 mins.,7.5,11590,"[u'Sci-Fi', u'Adventure', u'Fantasy']","A boy genius and his comrades travel to different parallel universes, trying to find their way back home."
Grounded for Life,(2001 TV Series),30 mins.,7.5,11583,[u'Comedy'],Thirty-something Irish Catholic couple Sean and Claudia deal with their three children as well as Sean's judgmental father and his carefree brother.
Last Man Standing,(2011 TV Series),30 mins.,7.2,11453,[u'Comedy'],A married father of three tries to maintain his manliness in a world increasingly dominated by women.
Metalocalypse,(2006 TV Series),11 mins.,8.3,11339,"[u'Animation', u'Comedy', u'Music']","The epic and over-the-top adventures of Dethklok, the world's most successful death metal band."
Yugio deyueru monsutazu,(2000 TV Series),24 mins.,6.6,11333,"[u'Animation', u'Adventure', u'Family', u'Fantasy']","Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them."
Dinosaurs,(1991 TV Series),30 mins.,7.5,11313,"[u'Animation', u'Comedy', u'Family']","Dinosaurs follows the life of a family of dinosaurs, living in a modern world. They have TVs, fridges..."
The Drew Carey Show,(1995 TV Series),30 mins.,6.9,11291,"[u'Comedy', u'Drama']",Drew is an assistant director of personnel in a Cleveland department store and he has been stuck there for ten years...
Victorious,(2010 TV Series),30 mins.,7.0,11291,"[u'Comedy', u'Drama', u'Family', u'Music', u'Romance']",Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.
Good Luck Charlie,(2010 TV Series),22 mins.,7.1,11223,"[u'Comedy', u'Drama', u'Family']","The Duncan family are adjusting to the surprise birth of their fourth child, Charlie. When parents Amy and Bob return to work they put their latest addition in the care of her three older siblings."
The Big C,(2010 TV Series),30 mins.,8.1,11216,"[u'Comedy', u'Drama']",A suburban mother faces her cancer diagnosis while trying to find humor and happiness as well.
That&#x27;s So Raven,(2003 TV Series),30 mins.,6.3,11198,"[u'Comedy', u'Family', u'Fantasy']","A teenage girl periodically receives brief psychic visions of the near future. Trying to make these visions come true results in trouble, and hilarious situations, for the girl and her friends."
Franklin &#x26; Bash,(2011 TV Series),60 mins.,7.7,11189,"[u'Comedy', u'Crime']",Lawyers and lifelong friends Jared Franklin and Peter Bash are recruited by a large firm's major partner after winning a high-profile case.
The Finder,(2012 TV Series),44 mins.,7.7,11144,"[u'Comedy', u'Crime', u'Drama']","An Iraq war vet suffers a brain injury that triggers the ability to see connections between seemingly unrelated events, objects or people."
The Ricky Gervais Show,(2010 TV Series),30 mins.,8.2,11138,"[u'Animation', u'Comedy']",Ricky Gervais and Stephen Merchant talk to Karl Pilkington about important things in life whilst Karl provides anything but intelligent answers. Comedy at its finest with wonderful animation.
Moonlighting,(1985 TV Series),60 mins.,7.7,11126,"[u'Comedy', u'Drama', u'Mystery', u'Romance']",The quirky cases of a former model and a smart aleck detective who manage a private detective agency.
The Musketeers,(2014 TV Series),55 mins.,7.8,11126,"[u'Adventure', u'Drama']","Set on the streets of 17th century Paris, series gives a contemporary take on the classic story about a group of highly trained soldiers and bodyguards assigned to protect King and country."
Tru Calling,(2003 TV Series),60 mins.,7.6,11097,"[u'Adventure', u'Drama', u'Fantasy']",A university graduate working in the city morgue is able to repeat the same day over again to prevent murders or other disasters.
The Fosters,(2013 TV Series),60 mins.,8.1,11099,[u'Drama'],"Teenager Callie Jacobs is placed in a foster home with a lesbian couple and their blend of biological, adoptive and foster children."
Pawn Stars,(2009 TV Series),30 mins.,7.4,11036,[u'Reality-TV'],"Rick Harrison and his family own and run a pawn shop on the Las Vegas strip. They buy, sell, and appraise items of historical value."
Whitney,(2011 TV Series),30 mins.,5.5,10917,[u'Comedy'],"A girl, a guy, and their friends are twenty-somethings living in Chicago."
Empire,(2015 TV Series),42 mins.,8.2,10933,"[u'Drama', u'Music']","A father, who has a successful music business, has to choose one of his three sons to take over when he dies."
Cow and Chicken,(1995 TV Series),30 mins.,6.8,10865,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",The program focuses on the misadventures of two unlikely yet somehow biological siblings: Cow and Chicken.
Ezel,(2009 TV Series),,8.3,10827,"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']","Betrayed by his trusted friends and the woman he loved, Ãmer UÃ§ar returns as Ezel to exact his vengeance."
Graceland,(2013 TV Series),42 mins.,7.8,10818,"[u'Action', u'Crime', u'Drama']","Somewhere in Southern California, in a drug raid run by the US government, a beachfront property was..."
Kim Possible,(2002 TV Series),30 mins.,7.1,10808,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Mystery', u'Romance']","The perilous and comedic adventures of a teenage female hero for hire, who must deal with villainous masterminds as well as her own personal teen issues."
Devious Maids,(2013 TV Series),60 mins.,7.9,10790,"[u'Comedy', u'Drama', u'Mystery']",Four Latina maids with ambition and dreams of their own work for the rich and famous in Beverly Hills.
Unforgettable,(2011 TV Series),60 mins.,6.7,10779,"[u'Crime', u'Drama']","Carrie Wells, a former NY Police detective, has a rare medical condition that gives her the ability to visually remember everything. She rejoins the force and uses her ability to solve crimes."
